week,date,rank,repo,new_stars,total_stars,language,url,description
2026-W30,2026-07-22,1,mattpocock/skills,10651,181006,Shell,https://github.com/mattpocock/skills,Skills for Real Engineers. Straight from my .agents directory.
2026-W30,2026-07-22,2,Nutlope/hallmark,8948,15128,CSS,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex."
2026-W30,2026-07-22,3,OpenCut-app/OpenCut,8341,77174,TypeScript,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative
2026-W30,2026-07-22,4,stablyai/orca,5733,25316,TypeScript,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS."
2026-W30,2026-07-22,5,Shubhamsaboo/awesome-llm-apps,5385,125935,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,"100+ AI Agents, Agent Skills and RAG Apps - Free and Open Source."
2026-W30,2026-07-22,6,tirth8205/code-review-graph,4791,24824,Python,https://github.com/tirth8205/code-review-graph,"Local-first code intelligence graph for MCP and CLI. Builds a persistent map of your codebase so AI coding tools read only what matters, with benchmarked context reductions on reviews and large-repo workflows."
2026-W30,2026-07-22,7,iOfficeAI/OfficeCLI,4047,20753,C#,https://github.com/iOfficeAI/OfficeCLI,"OfficeCLI is the first and best Office suite purpose-built for AI agents to read, edit, and automate Word, Excel, and PowerPoint files. Free, open-source, single binary, no Office installation required."
2026-W30,2026-07-22,8,HKUDS/Vibe-Trading,3679,26219,Python,https://github.com/HKUDS/Vibe-Trading,"""Vibe-Trading: Your Personal Trading Agent"""
2026-W30,2026-07-22,9,earendil-works/pi,3569,74975,TypeScript,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI"
2026-W30,2026-07-22,10,HKUDS/DeepTutor,2908,28925,Python,https://github.com/HKUDS/DeepTutor,DeepTutor: Lifelong Personalized Tutoring.https://deeptutor.info/.
2026-W31,2026-07-27,1,bojieli/ai-agent-book,15909,21446,Python,https://github.com/bojieli/ai-agent-book,《深入理解 AI Agent：设计原理与工程实践》（李博杰 著）开源主仓库：全书正文、编译版 PDF 与按章配套代码
2026-W31,2026-07-27,2,koala73/worldmonitor,12615,74906,TypeScript,https://github.com/koala73/worldmonitor,"Real-time global intelligence dashboard. AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface"
2026-W31,2026-07-27,3,mattpocock/skills,12238,189959,Shell,https://github.com/mattpocock/skills,Skills for Real Engineers. Straight from my .agents directory.
2026-W31,2026-07-27,4,diegosouzapw/OmniRoute,10912,31243,TypeScript,https://github.com/diegosouzapw/OmniRoute,"Never stop coding. Free MIT AI gateway: one endpoint, 290+ providers (90+ free), 500+ models — Kimi, Claude, GPT, OpenAI, Gemini, GLM, DeepSeek, MiniMax. Works with Claude Code, Codex, Cursor, OpenCode, Cline & Copilot. Quota-aware auto-fallback, RTK+Caveman compression saves 15-95% tokens, MCP/A2A, Desktop/PWA. Built by 500+ contributors"
2026-W31,2026-07-27,5,stablyai/orca,7392,29962,TypeScript,https://github.com/stablyai/orca,"Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and VPS."
2026-W31,2026-07-27,6,tirth8205/code-review-graph,6006,26695,Python,https://github.com/tirth8205/code-review-graph,"Local-first code intelligence graph for MCP and CLI. Builds a persistent map of your codebase so AI coding tools read only what matters, with benchmarked context reductions on reviews and large-repo workflows."
2026-W31,2026-07-27,7,ruvnet/RuView,5497,86698,Rust,https://github.com/ruvnet/RuView,"π RuView turns commodity WiFi signals into real-time spatial intelligence, vital sign monitoring, and presence detection — all without a single pixel of video."
2026-W31,2026-07-27,8,earendil-works/pi,5389,78285,TypeScript,https://github.com/earendil-works/pi,"AI agent toolkit: unified LLM API, agent loop, TUI, coding agent CLI"
2026-W31,2026-07-27,9,Nutlope/hallmark,4932,18357,CSS,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex."
2026-W31,2026-07-27,10,rohitg00/ai-engineering-from-scratch,4317,43868,Python,https://github.com/rohitg00/ai-engineering-from-scratch,Learn it. Build it. Ship it for others.
2026-W32,2026-08-03,1,block/buzz,8217,21234,Rust,https://github.com/block/buzz,A hive mind communication platform
2026-W32,2026-08-03,2,diegosouzapw/OmniRoute,7141,38036,TypeScript,https://github.com/diegosouzapw/OmniRoute,"Never stop coding. Free MIT AI gateway: one endpoint, 290+ providers (90+ free), 500+ models — Kimi, Claude, GPT, OpenAI, Gemini, GLM, DeepSeek, MiniMax. Works with Claude Code, Codex, Cursor, OpenCode, Cline & Copilot. Quota-aware auto-fallback, RTK+Caveman compression saves 15-95% tokens, MCP/A2A, Desktop/PWA. Built by 500+ contributors"
2026-W32,2026-08-03,3,microsoft/AI-For-Beginners,5601,59507,Jupyter Notebook,https://github.com/microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!"
2026-W32,2026-08-03,4,ayghri/i-have-adhd,5225,15794,Python,https://github.com/ayghri/i-have-adhd,A skill to stop your coding agent from burying the answer. ADHD-friendly output.
2026-W32,2026-08-03,5,virgiliojr94/book-to-skill,5223,15496,Python,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work."
2026-W32,2026-08-03,6,permissionlesstech/bitchat,4942,34192,Swift,https://github.com/permissionlesstech/bitchat,"bluetooth mesh chat, IRC vibes"
2026-W32,2026-08-03,7,alibaba/open-code-review,4365,18031,Go,https://github.com/alibaba/open-code-review,"Open-source & free — Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in multi-language ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible."
2026-W32,2026-08-03,8,1jehuang/jcode,3620,15319,Rust,https://github.com/1jehuang/jcode,The most RAM efficient harness
2026-W32,2026-08-03,9,citrolabs/ego-lite,3582,7739,JavaScript,https://github.com/citrolabs/ego-lite,"The fastest browser for AI agents to run browser automation, built for sharing your logged-in browser state with your AI agents, like Codex or Claude Code, without disturbing you. Zero cost, zero config."
2026-W32,2026-08-03,10,moeru-ai/airi,3431,46588,TypeScript,https://github.com/moeru-ai/airi,"💖🧸 Self hosted, you-owned Grok Companion, a container of souls of waifu, cyber livings to bring them into our worlds, wishing to achieve Neuro-sama's altitude. Capable of realtime voice chat, Minecraft, Factorio playing. Web / macOS / Windows supported."
2026-W33,2026-08-10,1,zhaoxuya520/reverse-skill,9784,22661,PowerShell,https://github.com/zhaoxuya520/reverse-skill,"Reverse Engineering / Authorized Penetration Testing / Security Research Skill Router Pack AI-powered routing + On-demand toolchain bootstrapping + Self-evolving knowledge base Supports Claude Code, Kiro, Cursor, Cline, and other AI coding clients 逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端"
2026-W33,2026-08-10,2,firecrawl/pdf-inspector,8641,13952,Rust,https://github.com/firecrawl/pdf-inspector,"Fast Rust library for PDF inspection, classification, and text extraction. Intelligently detects scanned vs text-based PDFs to enable smart routing decisions."
2026-W33,2026-08-10,3,TencentCloud/TencentDB-Agent-Memory,8003,18876,TypeScript,https://github.com/TencentCloud/TencentDB-Agent-Memory,"TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and frameworks."
2026-W33,2026-08-10,4,microsoft/AI-For-Beginners,5514,64104,Jupyter Notebook,https://github.com/microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!"
2026-W33,2026-08-10,5,lyogavin/airllm,5129,30394,Jupyter Notebook,https://github.com/lyogavin/airllm,AirLLM 70B inference with single 4GB GPU
2026-W33,2026-08-10,6,esengine/DeepSeek-Reasonix,4709,33508,Go,https://github.com/esengine/DeepSeek-Reasonix,DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.
2026-W33,2026-08-10,7,virgiliojr94/book-to-skill,4121,19499,Python,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work."
2026-W33,2026-08-10,8,donnemartin/system-design-primer,2724,362744,Python,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview. Includes Anki flashcards.
